nohup: ignorando entrada
2025-10-12 20:08:49,761 - services.ml_service - INFO - No pre-trained models found, will use rule-based predictions
/home/artha/climateAI/server/main.py:671: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.

        Read more about it in the
        [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
        
  @app.on_event("startup")
2025-10-12 20:08:49,934 - __main__ - INFO - Iniciando servidor FIMCE...
INFO:     Will watch for changes in these directories: ['/home/artha/climateAI/server']
INFO:     Uvicorn running on http://localhost:8000 (Press CTRL+C to quit)
INFO:     Started reloader process [22818] using WatchFiles
2025-10-12 20:08:53,642 - services.ml_service - INFO - No pre-trained models found, will use rule-based predictions
2025-10-12 20:08:53,698 - watchfiles.main - INFO - 1 change detected
INFO:     Started server process [22862]
INFO:     Waiting for application startup.
2025-10-12 20:08:53,939 - main - INFO - Iniciando servidor FIMCE...
2025-10-12 20:08:53,939 - main - INFO - Configurações validadas com sucesso
INFO:     Application startup complete.
2025-10-12 20:08:54,049 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:08:54,400 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:08:54,751 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:08:55,102 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:08:55,454 - watchfiles.main - INFO - 1 change detected
INFO:     127.0.0.1:54658 - "GET / HTTP/1.1" 200 OK
2025-10-12 20:08:55,804 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:08:56,155 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:08:56,506 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:08:56,857 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:08:57,208 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:08:57,559 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:08:57,910 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:08:58,261 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:08:58,612 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:08:58,963 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:08:59,314 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:08:59,665 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:00,016 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:00,367 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:00,719 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:01,071 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:01,423 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:01,774 - watchfiles.main - INFO - 1 change detected
INFO:     127.0.0.1:54662 - "GET /api/v1/localizacao/coordenadas?latitude=-23.5505&longitude=-46.6333 HTTP/1.1" 200 OK
2025-10-12 20:09:02,125 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:02,477 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:02,830 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:03,181 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:03,532 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:03,883 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:04,234 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:04,585 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:04,936 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:05,286 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:05,637 - watchfiles.main - INFO - 1 change detected
